"score"	"title"	"year"	"families"	"backends"	"arxiv_ids"	"dois"	"openalex_ids"	"venues"	"types"	"cited_by_count"	"prior_search_duplicate"	"relevance_reasons"	"authors"	"urls"	"abstract"
"20"	"EmoAgent-R1: Towards Multimodal Emotion Understanding with Reinforcement Learning-based Dynamic Agent Specialization"	"2026"	"visual_credit"	"openalex"	"2607.21013"	""	"https://openalex.org/W7171268021"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	"autoregressive-lvlm;objective-gradient-mechanism;task-transfer;mechanism-intervention"	"Jinghui Qin;Lihuang Fang;Yuchen Zou;kebin Jin"	"https://arxiv.org/abs/2607.21013;https://arxiv.org/pdf/2607.21013"	"Multimodal large language models (MLLMs) have achieved impressive performance in multimodal emotion recognition (MER) tasks and lifted MER to a new level that is complex emotion understanding with advanced video understanding abilities and natural language description. However, existing MLLM-based methods often use a fixed prompt to perceive the emotions, ignoring the dynamicity and complexity of the emotion source in the multimodal inputs. To address these issues, we propose a novel Reinforcement Learning-based Dynamic Agent Specialization framework (\textbf{EmoAgent-R1}) to optimize the emotion recognition, reasoning, and generalization abilities of an MLLM with dynamic agent specialization based on reinforcement learning. Specifically, we first adopt a cold start strategy to endow an MLLM with preliminary emotion recognition, reasoning, and agent routing ability by training with synthetic answer-conditioned chain-of-thought data and agent routing data. Then, we further train the MLLM with reinforcement learning to perceive emotions in a two-step agentic workflow with agent selection and agent specialization. To effectively train EmoAgent-R1, we propose a novel Progressive Group-Relative Policy Optimization (P-GRPO) to combine group-based relative advantages with a PMI-inspired progressive token-level modulation to transform sparse rewards into fine-grained learning signals, mitigating the coarse-grained uniform credit assignment issue in GRPO. Extensive experiments on MER benchmarks demonstrate the superiority of our EmoAgent-R1 in stronger emotion reasoning performance and improved optimization stability."
"18"	"M3LLM: Model Context Protocol-aided Mixture of Vision Experts For Multimodal LLMs in Networks"	"2025"	"objective_competition;objective_competition_gradient_expansion"	"arxiv"	"2508.01805v1"	""	""	""	""	"0"	"True"	"autoregressive-lvlm;objective-gradient-mechanism;mechanism-intervention;multi-query-hit"	"Hongyang Du;Yongjie Zeng"	"https://arxiv.org/abs/2508.01805v1;https://arxiv.org/pdf/2508.01805v1"	"Current Multimodal Large Language Models (MLLMs) rely on centralized architectures and often suffer from poor alignment between the input task and their fixed visual encoding modules, which limits performance on diverse and dynamic visual tasks. With the increasing deployment of resource-efficient models on edge devices in wireless networks, a new opportunity emerges to dynamically use distributed vision experts for improved MLLM inference quality. To enable this, we propose M3LLM, where the Model Context Protocol (MCP) coordinates a mixture of vision experts to achieve distributed MLLMs. Specifically, MCP is an open protocol that structures the input task context into interpretable representations, enabling wireless network-aware coordination between the central model backbone and edge-hosted vision experts. Based on the MCP representation, M3LLM formulates vision expert routing as a joint optimization problem that balances task-expert semantic compatibility and channel performance. To solve the resulting gradient conflicts, we develop a dual-stream Soft Actor-Critic (SAC) algorithm with decoupled reward signals and introduce an Adaptive Stability Enhancement Module (ASEM) based on hierarchical Bayesian modeling to ensure effective routing. Experiments show that M3LLM improves task accuracy, reduces communication cost, and enhances expert routing adaptability under dynamic wireless network conditions."
"17"	"Dynamic Mixture of Curriculum LoRA Experts for Continual Multimodal Instruction Tuning"	"2025"	"objective_competition;objective_competition_gradient_expansion"	"arxiv"	"2506.11672v1"	""	""	""	""	"0"	"True"	"autoregressive-lvlm;objective-gradient-mechanism;matched-control;multi-query-hit"	"Chendi Ge;Hong Chen;Hui Xue;Jiapei Fan;Longtao Huang;Wenwu Zhu;Xin Wang;Zeyang Zhang"	"https://arxiv.org/abs/2506.11672v1;https://arxiv.org/pdf/2506.11672v1"	"Continual multimodal instruction tuning is crucial for adapting Multimodal Large Language Models (MLLMs) to evolving tasks. However, most existing methods adopt a fixed architecture, struggling with adapting to new tasks due to static model capacity. We propose to evolve the architecture under parameter budgets for dynamic task adaptation, which remains unexplored and imposes two challenges: 1) task architecture conflict, where different tasks require varying layer-wise adaptations, and 2) modality imbalance, where different tasks rely unevenly on modalities, leading to unbalanced updates. To address these challenges, we propose a novel Dynamic Mixture of Curriculum LoRA Experts (D-MoLE) method, which automatically evolves MLLM's architecture with controlled parameter budgets to continually adapt to new tasks while retaining previously learned knowledge. Specifically, we propose a dynamic layer-wise expert allocator, which automatically allocates LoRA experts across layers to resolve architecture conflicts, and routes instructions layer-wisely to facilitate knowledge sharing among experts. Then, we propose a gradient-based inter-modal continual curriculum, which adjusts the update ratio of each module in MLLM based on the difficulty of each modality within the task to alleviate the modality imbalance problem. Extensive experiments show that D-MoLE significantly outperforms state-of-the-art baselines, achieving a 15% average improvement over the best baseline. To the best of our knowledge, this is the first study of continual learning for MLLMs from an architectural perspective."
"16"	"Detached Skip-Links and $R$-Probe: Decoupling Feature Aggregation from Gradient Propagation for MLLM OCR"	"2026"	"objective_competition_gradient_expansion"	"arxiv"	"2603.20020v2"	""	""	""	""	"0"	"False"	"autoregressive-lvlm;objective-gradient-mechanism;mechanism-intervention"	"Chengxin Zheng;Daxiang Dong;Ming Zhang;Ruchang Yao;Yusheng Zhao;Ziye Yuan"	"https://arxiv.org/abs/2603.20020v2;https://arxiv.org/pdf/2603.20020v2"	"Multimodal large language models (MLLMs) excel at high-level reasoning yet fail on OCR tasks where fine-grained visual details are compromised or misaligned. We identify an overlooked optimization issue in multi-layer feature fusion. Skip pathways introduce direct back-propagation paths from high-level semantic objectives to early visual layers. This mechanism overwrites low-level signals and destabilizes training. To mitigate this gradient interference, we propose Detached Skip-Links, a minimal modification that reuses shallow features in the forward pass while stopping gradients through the skip branch during joint training. This asymmetric design reduces gradient interference, improving stability and convergence without adding learnable parameters. To diagnose whether fine-grained information is preserved and usable by an LLM, we introduce $R$-Probe, which measures pixel-level reconstructability of projected visual tokens using a shallow decoder initialized from the first quarter of the LLM layers. Across multiple ViT backbones and multimodal benchmarks, and at scales up to 7M training samples, our approach consistently improves OCR-centric benchmarks and delivers clear gains on general multimodal tasks."
"16"	"OPD-V: Visual On-Policy Self-Distillation with Modality Balance"	"2026"	"objective_competition"	"arxiv"	"2608.05131v2"	""	""	""	""	"0"	"True"	"autoregressive-lvlm;objective-gradient-mechanism;mechanism-intervention"	"Aniri;Fei Shen;Jinhe Bi;Peng Liao;Tat-Seng Chua;Volker Tresp;Yunpu Ma;Zengjie Jin"	"https://arxiv.org/abs/2608.05131v2;https://arxiv.org/pdf/2608.05131v2"	"On-Policy Self-Distillation (OPSD) has become a standard post-training approach for improving visual reasoning in multimodal large language models (MLLMs). Existing methods draw privileged information from diverse input sources to guide self-distillation. Yet these designs overlook Modality Imbalance, a challenge inherent to MLLM reasoning. When textual information dominates generation, the model cannot fully integrate its multimodal input. Consequently, carefully designed privileged information remains underused, limiting the effectiveness of OPSD. To examine this limitation, we construct a Positive Teacher with the Zoom-In Image and a Negative Teacher with the Mask Image, which exhibit different degrees of Modality Imbalance. Changes in their reasoning correctness and token logits reveal that Modality Balance can itself serve as privileged information. Motivated by this finding, we introduce OPD-V, a visual OPSD paradigm that instantiates such information through the Positive Teacher and Negative Teacher. Positive Modality-Balance Logits Margins define a Modality-Balance Trust Region that selects the on-policy tokens used for self-distillation. Experiments across 6 benchmarks, 4 MLLM backbones, and 5 post-training methods show that OPD-V consistently improves reasoning performance while reducing training cost."
"16"	"Think When Needed: Adaptive Reasoning-Driven Multimodal Embeddings with a Dual-LoRA Architecture"	"2026"	"objective_competition"	"arxiv"	"2605.14448v1"	""	""	""	""	"0"	"True"	"autoregressive-lvlm;objective-gradient-mechanism;mechanism-intervention"	"Guanghao Zhang;Hao Jiang;Longxiang Zhang;Pipei Huang;Weilong Dai"	"https://arxiv.org/abs/2605.14448v1;https://arxiv.org/pdf/2605.14448v1"	"Multimodal large language models (MLLMs) have emerged as a powerful backbone for multimodal embeddings. Recent methods introduce chain-of-thought (CoT) reasoning into the embedding pipeline to improve retrieval quality, but remain costly in both model size and inference cost. They typically employ separate reasoner and embedder with substantial parameter overhead, and generate CoT indiscriminately for every input. However, we observe that for simple inputs, discriminative embeddings already perform well, and redundant reasoning can even mislead the model, degrading performance. To address these limitations, we propose Think When Needed (TWN), a unified multimodal embedding framework with adaptive reasoning. TWN introduces a dual-LoRA architecture that attaches reasoning and embedding adapters to a shared frozen backbone, detaching gradients at their interface to mitigate gradient conflicts introduced by joint optimization while keeping parameters close to a single model. Building on this, an adaptive think mechanism uses a self-supervised routing gate to decide per input whether to generate CoT, skipping unnecessary reasoning to reduce inference overhead and even improve retrieval quality. We further explore embedding-guided RL to optimize CoT quality beyond supervised training. On the 78 tasks of MMEB-V2, TWN achieves state-of-the-art embedding quality while being substantially more efficient than existing generative methods, requiring only 3-5% additional parameters relative to the backbone and up to 50% fewer reasoning tokens compared to the full generative mode."
"14"	"Continual Learning with Elastic Regularization and Synthetic Replay for Federated MLLM Fine-Tuning"	"2026"	"objective_competition_gradient_expansion"	"arxiv"	"2607.12112v1"	""	""	""	""	"0"	"True"	"autoregressive-lvlm;task-transfer;mechanism-intervention"	"Bo Hu;Chengfang Li;Chenxuanyin Zou;Gaoyun Fang;Jiayang Ren;Jing Liu;Yan Wang;Zhenchao Ma"	"https://arxiv.org/abs/2607.12112v1;https://arxiv.org/pdf/2607.12112v1"	"Federated fine-tuning of Multimodal Large Language Models (MLLMs) across distributed networks enables privacy-sensitive adaptation to evolving data streams, yet a fundamental obstacle prevents robust deployment in dynamic environments: catastrophic forgetting, wherein sequential task updates erase previously acquired knowledge across visual, linguistic, and cross-modal representations. Addressing this challenge is especially critical for autonomous networked AI operating in safety-sensitive domains, such as content moderation, where reliable retention of prior knowledge underpins system integrity. To overcome this, we propose Federated Continual Multimodal Learning (FedCMM), a framework that embeds continual-learning safeguards into the federated optimization loop at three complementary levels. At the parameter level, modality-aware elastic weight consolidation computes separate Fisher information matrices for the vision encoder, language backbone, and cross-modal projector, providing granular, asymmetry-aware protection against modality-specific forgetting. At the data level, each client trains a lightweight local generative replay module to synthesize raw-data-free embedding-level multimodal replay tuples without any raw data sharing. At the aggregation level, Task-similarity-aware gradient aggregation autonomously filters and reweights client updates by gradient cosine similarity, suppressing conflicting directions and stabilizing the global learning trajectory. Extensive experiments on two benchmarks demonstrate that FedCMM consistently outperforms recent baselines on accuracy and backward transfer, confirming that holistic, modality-aware optimization enables robust evolutive adaptation across heterogeneous networked AI deployments."
"14"	"Decoupled Proxy Alignment: Mitigating Language Prior Conflict for Multimodal Alignment in MLLM"	"2025"	"visual_credit_supervision_expansion"	"arxiv"	"2509.14735v1"	""	""	""	""	"0"	"False"	"autoregressive-lvlm;task-transfer;mechanism-intervention"	"Botian Jiang;Chenkun Tan;Dong Zhang;Pengyu Wang;Shaojun Zhou;Xinghao Wang;Xipeng Qiu;Yaqian Zhou;Zhaowei Li"	"https://arxiv.org/abs/2509.14735v1;https://arxiv.org/pdf/2509.14735v1"	"Multimodal large language models (MLLMs) have gained significant attention due to their impressive ability to integrate vision and language modalities. Recent advancements in MLLMs have primarily focused on improving performance through high-quality datasets, novel architectures, and optimized training strategies. However, in this paper, we identify a previously overlooked issue, language prior conflict, a mismatch between the inherent language priors of large language models (LLMs) and the language priors in training datasets. This conflict leads to suboptimal vision-language alignment, as MLLMs are prone to adapting to the language style of training samples. To address this issue, we propose a novel training method called Decoupled Proxy Alignment (DPA). DPA introduces two key innovations: (1) the use of a proxy LLM during pretraining to decouple the vision-language alignment process from language prior interference, and (2) dynamic loss adjustment based on visual relevance to strengthen optimization signals for visually relevant tokens. Extensive experiments demonstrate that DPA significantly mitigates the language prior conflict, achieving superior alignment performance across diverse datasets, model families, and scales. Our method not only improves the effectiveness of MLLM training but also shows exceptional generalization capabilities, making it a robust approach for vision-language alignment. Our code is available at https://github.com/fnlp-vision/DPA."
"14"	"Deep Expert Injection for Anchoring Retinal VLMs with Domain-Specific Knowledge"	"2026"	"task_transfer"	"arxiv"	"2603.07131v4"	""	""	""	""	"0"	"False"	"autoregressive-lvlm;task-transfer;mechanism-intervention"	"Bo Liu;Huazhu Fu;Huiqi Li;Jia Guo;Jiawei Du;Meng Wang;Shengzhu Yang;Shuai Lu;Weihang Zhang"	"https://arxiv.org/abs/2603.07131v4;https://arxiv.org/pdf/2603.07131v4"	"Large Vision Language Models (LVLMs) show immense potential for automated ophthalmic diagnosis. However, their clinical deployment is severely hindered by lacking domain-specific knowledge. In this work, we identify two structural deficiencies hindering reliable medical reasoning: 1) the Perception Gap, where general-purpose visual encoders fail to resolve fine-grained pathological cues (e.g., microaneurysms); and 2) the Reasoning Gap, where sparse visual evidence is progressively overridden by massive language priors in deeper transformer layers, leading to ungrounded hallucinations. To bridge these gaps, we propose EyExIn, a data-efficient framework designed to anchor retinal VLMs with expert knowledge via a Deep Expert Injection mechanism. Our architecture employs an Expert-Aware Dual-Stream encoding strategy that decouples visual representation into a general stream for anatomical context and a specialized expert stream for pathological semantics. To ensure high-fidelity integration, we design a Semantic-Adaptive Gated Fusion module, which dynamically amplifies subtle lesion signals while filtering irrelevant background noise. Furthermore, we introduce Adaptive Deep Expert Injection to embed persistent ""Vision Anchors"" by integrating fused visual features as residual biases directly into intermediate LLM layers. This mechanism creates a visual shortcut that forces the reasoning stack to remain strictly grounded in visual evidence. Extensive experiments across four benchmarks demonstrate that our model consistently outperforms massive proprietary systems. EyExIn significantly enhances domain-specific knowledge embedding and achieves state-of-the-art precision in ophthalmic visual question answering, advancing the development of trustworthy ophthalmic AI."
"14"	"Monet: Reasoning in Latent Visual Space Beyond Images and Language"	"2025"	"objective_competition_gradient_expansion"	"arxiv"	"2511.21395v2"	""	""	""	""	"0"	"False"	"autoregressive-lvlm;task-transfer;mechanism-intervention"	"Kun Gai;Pengfei Wan;Qixun Wang;Xianghua Ying;Yang Shi;Yifei Wang;Yisen Wang;Yuanxing Zhang"	"https://arxiv.org/abs/2511.21395v2;https://arxiv.org/pdf/2511.21395v2"	"""Thinking with images"" has emerged as an effective paradigm for advancing visual reasoning, extending beyond text-only chains of thought by injecting visual evidence into intermediate reasoning steps. However, existing methods fall short of human-like abstract visual thinking, as their flexibility is fundamentally limited by external tools. In this work, we introduce Monet, a training framework that enables multimodal large language models (MLLMs) to reason directly within the latent visual space by generating continuous embeddings that function as intermediate visual thoughts. We identify two core challenges in training MLLMs for latent visual reasoning: high computational cost in latent-vision alignment and insufficient supervision over latent embeddings, and address them with a three-stage distillation-based supervised fine-tuning (SFT) pipeline. We further reveal a limitation of applying GRPO to latent reasoning: it primarily enhances text-based reasoning rather than latent reasoning. To overcome this, we propose VLPO (Visual-latent Policy Optimization), a reinforcement learning method that explicitly incorporates latent embeddings into policy gradient updates. To support SFT, we construct Monet-SFT-125K, a high-quality text-image interleaved CoT dataset containing 125K real-world, chart, OCR, and geometry CoTs. Our model, Monet-7B, shows consistent gains across real-world perception and reasoning benchmarks and exhibits strong out-of-distribution generalization on challenging abstract visual reasoning tasks. We also empirically analyze the role of each training component and discuss our early unsuccessful attempts, providing insights for future developments in visual latent reasoning. Our model, data, and code are available at https://github.com/NOVAglow646/Monet."
